'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0131';'927';'Jouko Matti Olavi';'Lindfors';'yrittäjä, sahuri';'Vihti';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0106';'927';'Risto Juhani';'Salmi';'taksiautoilija';'Vihti';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Sanoma-  ja ilmaisjakelulehdet yhteensä 475,30 €'
'0118';'927';'Asko Juhani';'Autelo';'VTM, pankkitoimihenkilö';'Vihti';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Erittely kuluista: vaalien kulut yhteensä (mukaanlukien kiitosilmoitus Vihdin uutisissa) = 276,83 euroa.       Internet -kotiisivut ja domain: 50,4 eur:      Lehtimainokset Vihdin Uutiset ja Luoteis-Uusimaa: 164,22       Facebook mainostaminen: 22,21 eur      Keskustanuorten kampanja sipsipussit: 30 eur (20 eur)      Kampanjan rahoitus: 266,73 euroa omista säästöistä + 10 euroa Uudenmaan Keskustanuorten tuki Suomen Keskustanuoret ry: kampanjasipsipusseihin .  '
'0046';'927';'Marja-Leena';'Malinen';'ESH, terv.huollon johtaja';'Vihti';'KOK';'';'';'1216,97';'514,27';'';'';'';'';'';'602,70';'';'';'';'100,00';'1216,97';'1216,97';'';'';' ';'';'';' ';'';'';'X';'';'';'X';'';'';'X';'';'';'1. Vaalikampanjan kulut yhteensä - Muut kulut: Ehdokasmaksu (Kok. Vihdin kunnallisjärjestö)'
'0077';'927';'Erkki Mikael Einari';'Aronen';'työnjohtaja';'Vihti';'SDP';'';'';'999,84';'999,84';'';'';'';'';'';'';'';'';'';'';'999,84';'';'';'549,84';'X';'';'';' ';'';'';' ';'';'150';'X';'Teknisiltä Demareilta saatu tuki';'300';'X';'Ammattiliitto Pro:lta saatu tuki';'';''
'0119';'927';'Aili Esteri';'Bertling';'kiinteistönvälittäjä, yrittäjä';'Vihti';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Luoteis-Uusimaa lehti-ilmoitus 75,28€, maksoin itse.'
'0170';'927';'Maija Terttu Orvokki';'Jakka';'DKK, tulkki';'Vihti';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0002';'927';'Sampo Johannes';'Ali-Jaakkola';'yrittäjä';'Vihti';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0026';'927';'Tapio Kauko Kalevi';'Hotokka';'innovaattori, yrittäjä';'Vihti';'KOK';'';'';'1313,01';'719,73';'';'';'104,60';'';'202,95';'185,73';'';'';'';'100,00';'1313,01';'1313,01';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0086';'927';'Ulla Anita';'Kallio';'lastenhoitaja';'Vihti';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vain kiitosilmoitus 11,00 €'
'0051';'927';'Jyrki Tapani';'Pinomaa';'ekonomi';'Vihti';'KOK';'';'';'100';'';'';'';'';'';'';'';'';'';'';'100';'100';'100';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0044';'927';'Jorma Johannes';'Luhtasela';'rakennusinsinööri';'Vihti';'KOK';'';'';'2753';'1785';'';'';'';'';'511';'357';'';'';'';'100';'2753';'2753';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0042';'927';'Pirjo Anneli';'Leväniemi';'lehtori, KM';'Vihti';'KOK';'';'';'1433,00';'666,61';'0';'0';'0';'80,00';'506,39';'0';'0';'0';'0';'180,00';'1433,00';'1433,00';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0154';'927';'Olli Pekka';'Hatanpää';'DI, suunnittelupäällikkö';'Vihti';'VIHR';'';'';'60';'';'';'';'';'';'';'';'';'';'';'60';'60';'60';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ainoa kulu Vihdin Vihreiden ehdokasmaksu 60 euroa.'
'0060';'927';'Jaripekka';'Turtiainen';'toimitusjohtaja';'Vihti';'KOK';'';'';'846';'350';'';'';'49';'40';'307';'';'';'';'';'100';'846';'846';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0052';'927';'Mikko Sakari';'Puhakainen';'yrittäjä, kauppatieteiden maisteri';'Vihti';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0058';'927';'Simo Mikael';'Takanen';'yrittäjä';'Vihti';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0076';'927';'Kari Tapani';'Anttila';'pääsihteeri';'Vihti';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikuluni koostuivat a) 6 lehti-ilmoituksesta yhdessä ehdokas Matti Waaran kanssa, b) ruusuverkon sähköisestä palvelusta. Kulut yhteensä: 184,50 (ilmoitukset) ja 116,85 (Ruusuverkko) = 301,35. Lisäksi olin mukana Vihdin Demarit ry:n yhteisissä vaali-ilmoituksissa ja Työväenyhdistys Elon vaaliesitteessä.'
'0147';'927';'Kari Kalervo';'Viherkanto';'paloesimies';'Vihti';'KESK';'';'';'932,35';'438,81';'';'';'';'';'';'493,54';'';'';'';'';'932,35';'682,35';'';'';' ';'';'250,00';'X';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0027';'927';'Jarmo Antero';'Hynnälä';'kirvesmies';'Vihti';'KOK';'';'';'938,85';'838,85';'';'';'';'';'';'';'';'';'';'100,00';'938,85';'938,85';'';'';'X';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0142';'927';'Timo Tauno Uolevi';'Siren';'autonasentaja';'Vihti';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0148';'927';'Eerikki Einari';'Viljanen';'poliittinen sihteeri, maanviljelijä';'Vihti';'KESK';'';'';'798,04';'598,04';'';'';'';'';'';'200';'';'';'';'';'798,04';'498,04';'';'300';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0056';'927';'Laura Elina';'Syrjälä';'markkinointipäällikkö, FM';'Vihti';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Nettisivusto             80 €<br />Esitteet                   40 €<br />Lehti/ulkomainonta 100 €<br />                   yht     220 €'
'0122';'927';'Harri Tapani';'Hampori';'puhdistamonhoitaja';'Vihti';'KESK';'';'';'310';'50';'';'';'';'';'';'260';'';'';'';'';'310';'310';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0080';'433';'Susanna Elisabet';'Hurme';'terveystieteiden kandidaatti, osastonhoitaja';'Loppi';'VAS';'';'';'60';'';'';'';'';'';'';'';'';'60';'';'';'60';'60';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0067';'433';'Markus Matti Mikael';'Mustajoki';'kunnossapidon ammattimies';'Loppi';'KESK';'';'';'50';'';'';'';'';'';'';'50';'';'';'';'';'50';'50';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0065';'433';'Seppo Sakari';'Kuparinen';'eläkeläinen';'Loppi';'KESK';'';'';'646,80';'542,00';'';'';'64,80';'';'';'';'';'';'';'40,00';'646,80';'646,80';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0104';'433';'Jyrki Pekka';'Ista';'eläkeläinen';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalimainosten suunnittelu 50,00€, Lehtimainokset 175,98€, Vaalimainosten painaminen 95,90e Puolueen tuki 130,00€'
'0107';'433';'Asko Kalervo';'Knuuti';'konduktööri';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0108';'433';'Ossi Kalevi';'Kollin';'insinööri';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0117';'433';'Markku Juhani';'Savolainen';'linja-autonkuljettaja';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Puolueyhdistyksiltä 135 €. Itse en laittanut euroakaan.'
'0121';'433';'Toivo Sakari';'Vuorinen';'eläkeläinen';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0013';'433';'Mika Ivan';'Koski';'kehityspäällikkö';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0016';'433';'Jarmo Yrjö Tapani';'Laukkanen';'yrittäjä, toimitusjohtaja';'Loppi';'KOK';'Jarmo Laukkanen';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0019';'433';'Pirjo Liisa Kaarina';'Lehtoranta';'toimittaja, eläkeläinen';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'433';'Anniina Eveliina';'Lucenius';'KM, luokanopettaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0021';'433';'Kari Ensio';'Maunula';'insinööri, tarkastaja';'Loppi';'KOK';'';'';'44,34';'36,67';'';'';'';'';'';'';'';'7,67';'';'';'44,34';'7,67';'';'';' ';'';'';'X';'';'';' ';'';'';' ';'';'36,67';' ';'';'';''
'0022';'433';'Antti Olavi';'Mikkola';'maanviljelijä, yrittäjä';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0027';'433';'Juha Petteri';'Puolitaival';'opiskelija, matkalipuntarkastaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Lehtijuttu 200€, tukena ulkopuoliselta.'
'0028';'433';'Eeva Aili Maria';'Pyhälammi';'toiminnanjohtaja, terveydenhoitaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0030';'433';'Kauko Aleksi';'Rautiainen';'resurssisuunnittelija, yrittäjä';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0031';'433';'Mirka Saila Pauliina';'Riento';'HM, lastenhoitaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0048';'433';'Tommi Juhani';'Naakka';'sähköasentaja';'Loppi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0005';'433';'Timo Pasi Petteri';'Heinonen';'KM, kansanedustaja';'Loppi';'KOK';'Hämeen Oikea Suunta ry';'';'500,25';'140,25';'';'';'';'';'';'310,00';'';'50,00';'';'';'500,25';'50,25';'';'';'X';'';'450,00';'X';'Tuessa on kaksi eri yritystä, Ei loppilaisia tai seutukunnalla toimivia yrityksiä,';'';'X';'';'';'X';'';'';'X';'';'';'Lisäksi Lopen Kokoomus mainosti paikallislehdessämme kaikkia ehdokkaita (yhteensä 42 ehdokasta) yhteisilmoituksilla kolmessa lehdessä. Lopen Kokoomus ylläpiti Lopella myös lokakuussa kolmen viikon ajan Kahvila Korvaa Lopella talkoilla. Kahvila Korvan kustannukset maksoi Lopen Kokoomus ry. Lopen Kokoomus kustansi lisäksi viralliset ulkomaisjulisteet ja muita yhteismainoksia.            Vaalitilaisuudet- kohdan 50 euroa pitää sisällään yhteiseen Kahvila Korvaan viemiä tarjoiluja yms. kuluja.       '
'0050';'433';'Niina Johanna';'Spiridovitsh';'kotiäiti';'Loppi';'PS';'';'';'1';'0';'0';'0';'0';'0';'0';'1';'0';'0';'0';'0';'1';'1';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0051';'433';'Tarmo Iivari';'Turunen';'yrittäjä';'Loppi';'PS';'Lopen perussuomalaiset';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0053';'433';'Aimo Sakari';'Alho';'maanviljelijä';'Loppi';'KESK';'';'';'215';'60';'';'';'';'';'';'85';'10';'';'';'60';'215';'215';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0054';'433';'Mika Toivo Markus';'Arminen';'kuljettaja, yrittäjä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0058';'433';'Janne Olavi';'Kataja';'vanhempi konstaapeli';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0060';'433';'Raimo Olavi';'Kerola';'metsäneuvoja';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0061';'433';'Saila Inkeri';'Ketonen';'yrittäjä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0062';'433';'Antero Otto Kari';'Koski';'kirvesmies';'Loppi';'KESK';'';'';'165,70';'';'';'';'';'';'';'85,80';'';'';'';'79,90';'165,70';'165,70';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0063';'433';'Jarmo Kalervo';'Kuparinen';'koneasentaja';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ehdokasmaksu 40€ ja Kiitos ilmoitus 24€'
'0064';'433';'Kari Antero';'Kuparinen';'maaseutuyrittäjä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0066';'433';'Jari Tapio';'Leino';'valimotyöntekijä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0068';'433';'Satu Kaisa';'Myllykoski';'hortonomi, kotiäiti';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0069';'433';'Asko Tapio';'Niemelä';'agrologi, maanviljelijä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0070';'433';'Heimo Yrjö Ilmari';'Peltola';'yrittäjä, eläkeläinen';'Loppi';'KESK';'';'';'488,90';'426,90';'';'';'';'';'';'';'';'';'';'62,00';'488,90';'488,90';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0073';'433';'Eija Tuulikki';'Saksala';'sairaanhoitaja';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'433';'Sirpa Tuulikki';'Hopearuoho';'sairaanhoitaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0085';'433';'Nina Johanna';'Lilja';'sosiaalityöntekijä YTM, sosionomi (AMK)';'Loppi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0086';'433';'Seija Liisa Marianna';'Rautiainen';'tiedottaja, venäjän kielen diplomikielenkääntäjä';'Loppi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'PAM-paikallisosastolta saatu 50 euroa.'
'0096';'433';'Niina Elena';'Mustonen';'lähihoitaja, sairaanhoitajaopiskelija';'Loppi';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0092';'433';'Jukka Matias';'Zetterman';'yrittäjä, ramp-ajoneuvon kuljettaja';'Loppi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0033';'433';'Antti Olavi';'Rusi';'tulosyksikön päällikkö';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0056';'433';'Jori Tuomas';'Hovi';'IT-Infrapäällikkö';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Aamupostin vaalikone 55€      Lopen Keskustan kunnallisjärjestön maksamat yhteisilmoitukset Lopen Lehdessä.'
'0049';'433';'Antti-Matti Ilmari';'Salminen';'testausasiantuntija';'Loppi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0120';'433';'Raili Anneli';'Vuorinen';'päivähoitaja';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0010';'433';'Sanna Liisa Kristiina';'Kallela';'KM, erityisopettaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0040';'433';'Essi Johanna Adelina';'Tuomenoja';'rakennusalan ammattitutkinnon ja ylioppilastutkinnon opiskel';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0055';'433';'Harri Erkki Kalevi';'Hatakka';'maaseutuyrittäjä, asiakkuuspäällikkö';'Loppi';'KESK';'Harri Hatakan tukiryhmä';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kokonaiskulut yhteensä 348,99 euroa + matkakulut (joita ei peritty tukiryhmältä)'
'0057';'433';'Minna Päivikki';'Järvinen';'hankinta-asiantuntija';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0115';'433';'Toni Markus';'Rajamäki';'palveluvastaava';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0093';'433';'Outi Elina';'Kekki';'insinööri (AMK), graafinen suunnittelija';'Loppi';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0047';'433';'Mauri Markku Olavi';'Majaranta';'haastemies';'Loppi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0004';'433';'Saija Mirjam Elisabet';'Grönholm';'yrittäjä';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0106';'433';'Jaana Mariitta';'Kanto';'tuotepakkaaja, pääluottamusmies';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'puolueen tuki 130e, SEL:n amm.os.072 tuki 100e.'
'0035';'433';'Tiina Tuulia';'Seppälä';'maa- ja metsätaloustieteiden ylioppilas';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0071';'433';'Marja Liisa Helena';'Peltomäki';'agronomi, MMM';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Mukana Keskusta Lopen kunnallisjärjestön ja Keskustanaiset Etelä-Hämeen piirin yhteismainonnassa. Muilta osin kampanja rahoitettu itse.'
'0046';'433';'Harri Juhani';'Lahtinen';'haastemies';'Loppi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0052';'433';'Mikko Heikki';'Ahola';'maanviljelijä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0074';'433';'Elis Allan';'Väänänen';'eläkeläinen';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0072';'433';'Eeva Marja';'Sahari';'sairaanhoitaja';'Loppi';'KESK';'';'';'40';'40';'';'';'';'';'';'';'';'';'';'';'40';'40';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0017';'433';'Teija Marjatta';'Lehto';'FM, lehtori';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0094';'433';'Aarno Ossi Tapio';'Lähde';'koulutuspäällikkö, eläkeläinen';'Loppi';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'OMALLA RAHALLA MAKSETTUJA ILMOITUKSIA LOPEN LEHDESSÄ YHT. 185€'
'0034';'433';'Lotta Karoliina';'Saari';'sairaanhoitaja, kätilö';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0009';'433';'Riitta Johanna';'Joutsi-Hänninen';'kansanedustajan avustaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0029';'433';'Outi Anneli';'Ranta';'lähihoitaja';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0014';'433';'Kari Juha Sakari';'Koukku';'ylikonstaapeli evp.';'Loppi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
