,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
1449374,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,23,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Leena                                             ,Lyytinen                                          ,2,37,"kasvatustieteen kandidaatti, varhaiskasvatuksen opettaja                                                                                                                                                ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0000000,296,331,627,4,5,4,3,1763900,76,76,V,T,20190417144526,2019,23-Keski-Suomen vaalipiiri-V-2019
1449375,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,24,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Unto                                              ,Mikkonen                                          ,1,68,"diakoni, sosionomi (YAMK)                                                                                                                                                                               ",249,Keuruu                                  ,Keuruu                                  ,FI, , ,1, ,EKV-2015  ,0000000,87,76,163,1,1,1,3,1259929,89,89,V,T,20190417144526,2019,24-Keski-Suomen vaalipiiri-V-2019
1449376,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,25,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Anu                                               ,Oksanen                                           ,2,47,"kauppatieteiden maisteri, elinkeinokoordinaattori                                                                                                                                                       ",729,Saarijärvi                              ,Saarijärvi                              ,FI, , , , ,EKV-2015  ,0000000,306,309,615,4,4,4,3,1603545,79,79,V,T,20190417144526,2019,25-Keski-Suomen vaalipiiri-V-2019
1449377,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,26,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Ville                                             ,Seppälä                                           ,1,32,"kauppatieteiden maisteri, tohtorikoulutettava                                                                                                                                                           ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,203,171,374,2,2,2,3,1356846,87,87,V,T,20190417144526,2019,26-Keski-Suomen vaalipiiri-V-2019
1449378,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,27,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Irina                                             ,Tuokko                                            ,2,25,"kasvatustieteen kandidaatti, eduskunta-avustaja                                                                                                                                                         ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0000000,860,483,1343,11,7,9,3,4409750,29,29,V,T,20190417144526,2019,27-Keski-Suomen vaalipiiri-V-2019
1449379,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,28,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Hannele                                           ,Vestola                                           ,2,47,"filosofian maisteri, lehtori                                                                                                                                                                            ",410,Laukaa                                  ,Laukaa                                  ,FI, , ,1, ,EKV-2015  ,0000000,415,519,934,5,7,6,3,2939833,47,47,V,T,20190417144526,2019,28-Keski-Suomen vaalipiiri-V-2019
1449380,E   ,11,***,V,****,KES,MEL,13,5,2,2,VIHR  ,GRÖNA ,GREEN ,29,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Anna-Kaisa                                        ,Vierinen                                          ,2,35,"yhteiskuntatieteiden maisteri, TE-hallinnon asiantuntija                                                                                                                                                ",182,Jämsä                                   ,Jämsä                                   ,FI, , ,1, ,EKV-2015  ,0000000,454,353,807,6,5,5,3,2204875,63,63,V,T,20190417144526,2019,29-Keski-Suomen vaalipiiri-V-2019
1449381,E   ,11,***,V,****,KES,MEL,35,14,3,3,KP    ,MP    ,KP    ,30,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Reima                                             ,Kultalahti                                        ,1,52,mekaanikko                                                                                                                                                                                              ,686,Rautalampi                              ,Rautalampi                              ,FI, , , , ,EKV-2015  ,0000082,34,15,49,0,0,0,3,87500,135,135,V,T,20190417144526,2019,30-Keski-Suomen vaalipiiri-V-2019
1449382,E   ,11,***,V,****,KES,MEL,35,14,3,3,KP    ,MP    ,KP    ,31,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Urpo                                              ,Lohi                                              ,1,57,"rakennusinsinööri, yrittäjä                                                                                                                                                                             ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,40,74,114,0,1,1,3,350000,111,111,V,T,20190417144526,2019,31-Keski-Suomen vaalipiiri-V-2019
1449383,E   ,11,***,V,****,KES,MEL,35,14,3,3,KP    ,MP    ,KP    ,32,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Hannele                                           ,Neuvonen                                          ,2,47,"opiskelija, metallityöntekijä                                                                                                                                                                           ",992,Äänekoski                               ,Äänekoski                               ,FI, , , , ,EKV-2015  ,0000000,38,41,79,0,1,1,3,116667,130,130,V,T,20190417144526,2019,32-Keski-Suomen vaalipiiri-V-2019
1449384,E   ,11,***,V,****,KES,MEL,35,14,3,3,KP    ,MP    ,KP    ,33,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Timo                                              ,Nissinen                                          ,1,48,"yrittäjä, personal trainer                                                                                                                                                                              ",182,Jämsä                                   ,Jämsä                                   ,FI, , , , ,EKV-2015  ,0000000,30,54,84,0,1,1,3,175000,121,121,V,T,20190417144526,2019,33-Keski-Suomen vaalipiiri-V-2019
1449385,E   ,11,***,V,****,KES,MEL,35,14,3,3,KP    ,MP    ,KP    ,34,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Keijo                                             ,Varis                                             ,1,57,"kauppatieteiden tohtori, hallintotieteiden maisteri                                                                                                                                                     ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,8,16,24,0,0,0,3,70000,140,140,V,T,20190417144526,2019,34-Keski-Suomen vaalipiiri-V-2019
1449386,E   ,11,***,V,****,KES,MEL,14,10,4,4,KTP   ,KAP   ,CWP   ,35,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Osmo                                              ,Häkkilä                                           ,1,72,kirvesmies                                                                                                                                                                                              ,291,Kuhmoinen                               ,Kuhmoinen                               ,FI, , , , ,EKV-2015  ,0000016,26,21,47,0,0,0,3,47000,148,148,V,T,20190417144526,2019,35-Keski-Suomen vaalipiiri-V-2019
1449387,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,36,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Petri                                             ,Honkonen                                          ,1,31,"kansanedustaja, filosofian maisteri                                                                                                                                                                     ",729,Saarijärvi                              ,Saarijärvi                              ,FI, ,1,1, ,EKV-2015  ,0002978,2680,1959,4639,33,27,30,1,15298500,6,6,V,T,20190417144526,2019,36-Keski-Suomen vaalipiiri-V-2019
1449388,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,37,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Sari                                              ,Hovila                                            ,2,46,opetushoitaja                                                                                                                                                                                           ,172,Joutsa                                  ,Joutsa                                  ,FI, , ,1, ,EKV-2015  ,0001000,239,244,483,3,3,3,3,2353615,60,60,V,T,20190417144526,2019,37-Keski-Suomen vaalipiiri-V-2019
1449389,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,38,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Olli-Pekka                                        ,Jalkanen                                          ,1,47,"agrologi, yrittäjä                                                                                                                                                                                      ",275,Konnevesi                               ,Konnevesi                               ,FI, , , , ,EKV-2015  ,0000000,194,125,319,2,2,2,3,2185500,66,66,V,T,20190417144526,2019,38-Keski-Suomen vaalipiiri-V-2019
1449390,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,39,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Anne                                              ,Kalmari                                           ,2,50,"kansanedustaja, maatalousyrittäjä                                                                                                                                                                       ",265,Kivijärvi                               ,Kivijärvi                               ,FI, ,1,1, ,EKV-2015  ,0010216,4817,3375,8192,59,46,53,1,30597000,1,1,V,T,20190417144526,2019,39-Keski-Suomen vaalipiiri-V-2019
1449391,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,40,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Johanna                                           ,Karjula                                           ,2,36,kasvatustieteen maisteri                                                                                                                                                                                ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0000000,572,574,1146,7,8,7,3,3399667,41,41,V,T,20190417144526,2019,40-Keski-Suomen vaalipiiri-V-2019
1449392,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,41,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Maarit                                            ,Kiiskinen                                         ,2,38,"yrittäjä, kauppatieteiden tohtorikoulutettava                                                                                                                                                           ",410,Laukaa                                  ,Laukaa                                  ,FI, , , , ,EKV-2015  ,0000000,595,658,1253,7,9,8,3,3824625,37,37,V,T,20190417144526,2019,41-Keski-Suomen vaalipiiri-V-2019
1449393,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,42,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Tuulia                                            ,Kuntsi                                            ,2,53,"kasvatustieteen maisteri, apulaisrehtori                                                                                                                                                                ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0001216,429,515,944,5,7,6,3,2781545,52,52,V,T,20190417144526,2019,42-Keski-Suomen vaalipiiri-V-2019
1449394,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,43,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Joonas                                            ,Könttä                                            ,1,29,"yhteiskuntatieteiden maisteri, diplomaatti                                                                                                                                                              ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0002185,1511,1792,3303,18,25,21,1,10199000,10,10,V,T,20190417144526,2019,43-Keski-Suomen vaalipiiri-V-2019
1449395,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,44,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Pertti                                            ,Lehtomäki                                         ,1,64,"toimitusjohtaja, yrittäjä                                                                                                                                                                               ",495,Multia                                  ,Multia                                  ,FI, , ,1, ,EKV-2015  ,0001874,877,881,1758,11,12,11,3,5099500,25,25,V,T,20190417144526,2019,44-Keski-Suomen vaalipiiri-V-2019
1449396,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,45,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Petri                                             ,Neittaanmäki                                      ,1,44,"yhteiskuntatieteiden maisteri, varapuhemiehen erityisavustaja                                                                                                                                           ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0002380,1021,622,1643,12,9,11,3,4371000,31,31,V,T,20190417144526,2019,45-Keski-Suomen vaalipiiri-V-2019
1449397,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,46,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Eino                                              ,Nissinen                                          ,1,39,yhteiskuntatieteiden maisteri                                                                                                                                                                           ,312,Kyyjärvi                                ,Kyyjärvi                                ,FI, , , , ,EKV-2015  ,0000000,1328,1313,2641,16,18,17,2,7649250,16,16,V,T,20190417144526,2019,46-Keski-Suomen vaalipiiri-V-2019
1449398,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,47,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Aila                                              ,Paloniemi                                         ,2,63,"kansanedustaja, toimittaja                                                                                                                                                                              ",179,Jyväskylä                               ,Jyväskylä                               ,FI, ,1,1, ,EKV-2015  ,0003861,1606,913,2519,20,13,16,3,6119400,21,21,V,T,20190417144526,2019,47-Keski-Suomen vaalipiiri-V-2019
1449399,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,48,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Tarja                                             ,Uusipaasto                                        ,2,54,"maa- ja metsätieteiden maisteri, maaseutuyrittäjä                                                                                                                                                       ",182,Jämsä                                   ,Jämsä                                   ,FI, , ,1, ,EKV-2015  ,0000000,432,233,665,5,3,4,3,2549750,54,54,V,T,20190417144526,2019,48-Keski-Suomen vaalipiiri-V-2019
1449400,E   ,11,***,V,****,KES,MEL,2,1,5,5,KESK  ,CENT  ,CENT  ,49,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Mauno                                             ,Vanhala                                           ,1,69,"yleislääketieteen professori emeritus, kirjailija                                                                                                                                                       ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0003848,767,325,1092,9,4,7,3,3059700,46,46,V,T,20190417144526,2019,49-Keski-Suomen vaalipiiri-V-2019
1449401,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,50,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Matti                                             ,Eskelinen                                         ,1,30,"projektitutkija, tohtorikoulutettava                                                                                                                                                                    ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000169,101,100,201,1,1,1,3,413000,108,108,V,T,20190417144526,2019,50-Keski-Suomen vaalipiiri-V-2019
1449402,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,51,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Mikko                                             ,Hiironen                                          ,1,31,"yrittäjä, myyjä                                                                                                                                                                                         ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,42,42,84,1,1,1,3,206500,117,117,V,T,20190417144526,2019,51-Keski-Suomen vaalipiiri-V-2019
1449403,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,52,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Miika                                             ,Hämynen                                           ,1,33,"sovelluskehittäjä, FM                                                                                                                                                                                   ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000180,39,34,73,0,0,0,3,154875,124,124,V,T,20190417144526,2019,52-Keski-Suomen vaalipiiri-V-2019
1449404,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,53,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Arto                                              ,Lampila                                           ,1,31,"Piraattipuolueen varapuheenjohtaja, kulttuurituottaja                                                                                                                                                   ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0000233,115,122,237,1,2,2,3,619500,107,107,V,T,20190417144526,2019,53-Keski-Suomen vaalipiiri-V-2019
1449405,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,54,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Riku                                              ,Martikkala                                        ,1,28,kemian opiskelija                                                                                                                                                                                       ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,41,57,98,1,1,1,3,247800,114,114,V,T,20190417144526,2019,54-Keski-Suomen vaalipiiri-V-2019
1449406,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,55,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Marko                                             ,Parkkinen                                         ,1,39,vanerityöntekijä                                                                                                                                                                                        ,992,Äänekoski                               ,Äänekoski                               ,FI, , , , ,EKV-2015  ,0000000,17,14,31,0,0,0,3,137667,127,127,V,T,20190417144526,2019,55-Keski-Suomen vaalipiiri-V-2019
1449407,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,56,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Jonna                                             ,Purojärvi                                         ,2,30,yhteiskuntatieteiden opiskelija                                                                                                                                                                         ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000165,165,137,302,2,2,2,3,1239000,91,91,V,T,20190417144526,2019,56-Keski-Suomen vaalipiiri-V-2019
1449408,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,57,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Eetu                                              ,Rantakangas                                       ,1,31,"Keski-Suomen piraattien puheenjohtaja, IT-asiantuntija                                                                                                                                                  ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000082,41,41,82,1,1,1,3,177000,119,119,V,T,20190417144526,2019,57-Keski-Suomen vaalipiiri-V-2019
1449409,E   ,11,***,V,****,KES,MEL,30,12,6,6,PIR   ,PIR   ,PIR   ,58,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Esa-Jussi                                         ,Salminen                                          ,1,46,"ulkomaanlehtori, FM                                                                                                                                                                                     ",495,Multia                                  ,Multia                                  ,FI, , , , ,EKV-2015  ,0000000,69,62,131,1,1,1,3,309750,113,113,V,T,20190417144526,2019,58-Keski-Suomen vaalipiiri-V-2019
1449410,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,59,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Seppo                                             ,Haavisto                                          ,1,71,"diplomi-insinööri, keksijä                                                                                                                                                                              ",992,Äänekoski                               ,Äänekoski                               ,FI, , , , ,EKV-2015  ,0000000,16,15,31,0,0,0,3,77800,138,138,V,T,20190417144526,2019,59-Keski-Suomen vaalipiiri-V-2019
1449411,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,60,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Eetu                                              ,Hiltunen                                          ,1,37,vartija                                                                                                                                                                                                 ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,11,10,21,0,0,0,3,48625,147,147,V,T,20190417144526,2019,60-Keski-Suomen vaalipiiri-V-2019
1449412,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,61,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Simo                                              ,Kiminki                                           ,1,22,"ravintolatyöntekijä, opiskelija                                                                                                                                                                         ",743,Seinäjoki                               ,Seinäjoki                               ,FI, , , , ,EKV-2015  ,0000000,6,2,8,0,0,0,3,43222,149,149,V,T,20190417144526,2019,61-Keski-Suomen vaalipiiri-V-2019
1449413,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,62,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Turo                                              ,Koskinen                                          ,1,43,"autonkuljettaja, eläkeläinen                                                                                                                                                                            ",226,Karstula                                ,Karstula                                ,FI, , , , ,EKV-2015  ,0000000,15,10,25,0,0,0,3,64833,142,142,V,T,20190417144526,2019,62-Keski-Suomen vaalipiiri-V-2019
1449414,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,63,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Marjo                                             ,Paananen                                          ,2,49,"työtön, homeopaatti                                                                                                                                                                                     ",601,Pihtipudas                              ,Pihtipudas                              ,FI, , , , ,EKV-2015  ,0000000,35,40,75,0,1,0,3,194500,118,118,V,T,20190417144526,2019,63-Keski-Suomen vaalipiiri-V-2019
1449415,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,64,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Jari                                              ,Pohjalainen                                       ,1,41,rakennusmies                                                                                                                                                                                            ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,9,14,23,0,0,0,3,55571,145,145,V,T,20190417144526,2019,64-Keski-Suomen vaalipiiri-V-2019
1449416,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,65,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Harry                                             ,Ruotsalainen                                      ,1,59,"aineopettaja, liikenneopettaja                                                                                                                                                                          ",410,Laukaa                                  ,Laukaa                                  ,FI, , , , ,EKV-2015  ,0000000,47,74,121,1,1,1,3,389000,109,109,V,T,20190417144526,2019,65-Keski-Suomen vaalipiiri-V-2019
1449417,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,66,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Rosa                                              ,Tani                                              ,2,30,"yhteiskuntatieteiden kandidaatti, omaishoitaja                                                                                                                                                          ",179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,15,21,36,0,0,0,3,97250,133,133,V,T,20190417144526,2019,66-Keski-Suomen vaalipiiri-V-2019
1449418,E   ,11,***,V,****,KES,MEL,39,19,7,7,STL   ,STL   ,STL   ,67,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Markku                                            ,Valtoaho                                          ,1,63,opettaja                                                                                                                                                                                                ,992,Äänekoski                               ,Äänekoski                               ,FI, , , , ,EKV-2015  ,0000000,23,26,49,0,0,0,3,129667,128,128,V,T,20190417144526,2019,67-Keski-Suomen vaalipiiri-V-2019
1449419,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,68,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Hanna Riikka                                      ,Alasippola                                        ,2,47,"sosionomi, projektityöntekijä                                                                                                                                                                           ",592,Petäjävesi                              ,Petäjävesi                              ,FI, , , , ,EKV-2015  ,0000000,93,102,195,1,1,1,3,974889,97,97,V,T,20190417144526,2019,68-Keski-Suomen vaalipiiri-V-2019
1449420,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,69,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Krista                                            ,Dachauer                                          ,2,43,sairaanhoitaja (AMK)                                                                                                                                                                                    ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,129,136,265,2,2,2,3,1462333,83,83,V,T,20190417144526,2019,69-Keski-Suomen vaalipiiri-V-2019
1449421,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,70,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Niko                                              ,Ekqvist                                           ,1,28,vartija                                                                                                                                                                                                 ,249,Keuruu                                  ,Keuruu                                  ,FI, , , , ,EKV-2015  ,0000000,21,19,40,0,0,0,3,626714,106,106,V,T,20190417144526,2019,70-Keski-Suomen vaalipiiri-V-2019
1449422,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,71,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Roosa-Maria                                       ,Kauppinen                                         ,2,27,sairaanhoitaja                                                                                                                                                                                          ,167,Joensuu                                 ,Joensuu                                 ,FI, , , , ,EKV-2015  ,0000115,98,86,184,1,1,1,3,877400,99,99,V,T,20190417144526,2019,71-Keski-Suomen vaalipiiri-V-2019
1449423,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,72,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Aira                                              ,Korhonen                                          ,2,66,sisätautien ja geriatrian erikoislääkäri                                                                                                                                                                ,410,Laukaa                                  ,Laukaa                                  ,FI, , ,1, ,EKV-2015  ,0000352,157,100,257,2,1,2,3,1253429,90,90,V,T,20190417144526,2019,72-Keski-Suomen vaalipiiri-V-2019
1449424,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,73,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Arvo                                              ,Kristiansson                                      ,1,58,"henkikirjoittaja, varatuomari                                                                                                                                                                           ",729,Saarijärvi                              ,Saarijärvi                              ,FI, , ,1, ,EKV-2015  ,0000000,205,120,325,3,2,2,3,1754800,77,77,V,T,20190417144526,2019,73-Keski-Suomen vaalipiiri-V-2019
1449425,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,74,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Tomi                                              ,Kuosmanen                                         ,1,44,ylitarkastaja                                                                                                                                                                                           ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , ,1, ,EKV-2015  ,0000000,822,652,1474,10,9,10,3,2924667,48,48,V,T,20190417144526,2019,74-Keski-Suomen vaalipiiri-V-2019
1449426,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,75,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Pirjo                                             ,Merihonka                                         ,2,51,talous- ja matkailusihteeri                                                                                                                                                                             ,182,Jämsä                                   ,Jämsä                                   ,FI, , , , ,EKV-2015  ,0000000,85,66,151,1,1,1,3,731167,102,102,V,T,20190417144526,2019,75-Keski-Suomen vaalipiiri-V-2019
1449427,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,76,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Risto                                             ,Ojala                                             ,1,72,"teologian maisteri, yhteiskuntatieteiden maisteri                                                                                                                                                       ",291,Kuhmoinen                               ,Kuhmoinen                               ,FI, , ,1, ,EKV-2015  ,0000000,70,43,113,1,1,1,3,674923,105,105,V,T,20190417144526,2019,76-Keski-Suomen vaalipiiri-V-2019
1449428,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,77,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Tapio                                             ,Puolimatka                                        ,1,65,professori                                                                                                                                                                                              ,179,Jyväskylä                               ,Jyväskylä                               ,FI, , , , ,EKV-2015  ,0000000,1189,767,1956,15,11,13,3,4387000,30,30,V,T,20190417144526,2019,77-Keski-Suomen vaalipiiri-V-2019
1449429,E   ,11,***,V,****,KES,MEL,9,8,8,8,KD    ,KD    ,CD    ,78,Keski-Suomen vaalipiiri                 ,Mellersta Finlands valkrets             ,Miko                                              ,Puustelli                                         ,1,42,"pastori, evankelista                                                                                                                                                                                    ",892,Uurainen                                ,Uurainen                                ,FI, , ,1, ,EKV-2015  ,0000000,231,176,407,3,2,3,3,2193500,64,64,V,T,20190417144526,2019,78-Keski-Suomen vaalipiiri-V-2019
