,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
63642,114,543,Leena,Virkki,"toiminnanjohtaja, geologian FM",Nurmijärvi,KOK,,,300.0,,,,,100.0,,,,100.0,,100.0,300.0,,,,X,,,X,,,X,,,X,,300.0,X,,,,114-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,4,1,4,4,KOK   ,SAML  ,NCP   ,114,Nurmijärvi                              ,Nurmijärvi                              ,Leena                                             ,Virkki                                            ,2,40,"toiminnanjohtaja, geologian FM                                                                                                                                                                          ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000082,25,33,58,3,4,0.3,2,208520,81,81,V,T,20250422092343,2025,12.5.2025,,Kyllä,,Varasijalla,None,,Leena Virkki,0.3,210,0.05417024935511608,False,False,False,True,False,False,True
63643,115,543,Juhani,Vuorisalo,"rikosylikomisario (evp), turvallisuusasiantuntija",Nurmijärvi,KOK,,,1240.0,370.0,,,50.0,,200.0,470.0,,50.0,,100.0,1240.0,1240.0,,,,,,,,,,,,,,,,,,,115-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,4,1,4,4,KOK   ,SAML  ,NCP   ,115,Nurmijärvi                              ,Nurmijärvi                              ,Juhani                                            ,Vuorisalo                                         ,1,64,"rikosylikomisario (evp), turvallisuusasiantuntija                                                                                                                                                       ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000128,89,131,220,10,15,1.2,1,1042600,14,14,V,T,20250422092343,2025,7.6.2025,,Kyllä,Valittu,Valittu,Municipal,1.0,Juhani Vuorisalo,1.24,210,0.21668099742046432,False,False,True,False,False,False,True
63644,117,543,Merja,Winha-Järvinen,eläkeläinen,Nurmijärvi,KOK,,,505.0,125.0,,,130.0,,,200.0,,,,50.0,505.0,505.0,,,X,,,X,,,X,,,X,,,,,,,117-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,4,1,4,4,KOK   ,SAML  ,NCP   ,117,Nurmijärvi                              ,Nurmijärvi                              ,Merja                                             ,Winha-Järvinen                                    ,2,67,eläkeläinen                                                                                                                                                                                             ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,93,49,142,11,5,0.8,1,347533,48,48,V,T,20250422092343,2025,30.4.2025,,Ei,,Valittu,None,1.0,Merja Winha-Järvinen,0.505,210,0.14445399828030955,False,False,False,True,False,True,False
63645,118,543,Hanna,Alava,"diakoni, sosionomi (YAMK)",Nurmijärvi,KD,,,30.0,,,,,,,,,30.0,,,30.0,30.0,,,X,,,X,,,X,,,X,,,X,,,,118-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,9,8,5,5,KD    ,KD    ,CD    ,118,Nurmijärvi                              ,Nurmijärvi                              ,Hanna                                             ,Alava                                             ,2,57,"diakoni, sosionomi (YAMK)                                                                                                                                                                               ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,57,28,85,7,3,0.5,2,153333,111,111,V,T,20250422092343,2025,3.6.2025,,Kyllä,,Varasijalla,None,1.0,Hanna Alava,0.03,210,0.09028374892519346,False,False,False,True,False,False,True
63646,122,543,Ina,Kuula,"koulukuraattori, sosionomi",Nurmijärvi,KD,,,1000.0,400.0,,,,,,100.0,200.0,100.0,,200.0,1000.0,850.0,,,X,,,X,,50.0,X,,100.0,X,,,,,,,122-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,9,8,5,5,KD    ,KD    ,CD    ,122,Nurmijärvi                              ,Nurmijärvi                              ,Ina                                               ,Kuula                                             ,2,62,"koulukuraattori, sosionomi (AMK)                                                                                                                                                                        ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000157,98,59,157,11,7,0.9,1,460000,35,35,V,T,20250422092343,2025,4.5.2025,,Kyllä,,Valittu,Municipal,0.85,Ina Kuula,1.0,210,0.16251074806534824,False,False,True,False,False,False,True
63647,124,543,Erkki,Mäkäräinen,"avainasiakaspäällikkö, metsätalousyrittäjä",Nurmijärvi,KD,,,367.23,253.3,0.0,0.0,0.0,0.0,0.0,42.5,0.0,45.99,,25.44,368.22,34.9,,238.88,X,,44.44,X,,50.0,X,,,,,,X,,,,124-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,9,8,5,5,KD    ,KD    ,CD    ,124,Nurmijärvi                              ,Nurmijärvi                              ,Erkki                                             ,Mäkäräinen                                        ,1,54,"avainasiakaspäällikkö, metsätalousyrittäjä                                                                                                                                                              ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,51,56,107,6,6,0.6,2,230000,72,72,V,T,20250422092343,2025,3.5.2025,,Kyllä,,Varasijalla,None,0.09478029438922382,Erkki Mäkäräinen,0.36822000000000005,210,0.10834049871023216,False,False,False,True,False,False,True
63650,133,543,Marjo,Bruun,"pääjohtaja emerita, agronomi",Nurmijärvi,KESK,,,1143.0,243.0,,,,,410.0,150.0,20.0,320.0,,,1143.0,1143.0,,,X,,,X,,,X,,,X,,,X,,,,133-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,133,Nurmijärvi                              ,Nurmijärvi                              ,Marjo                                             ,Bruun                                             ,2,68,"pääjohtaja emerita, agronomi                                                                                                                                                                            ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,34,28,62,4,3,0.4,2,227100,73,73,V,T,20250422092343,2025,24.5.2025,,Kyllä,,Varasijalla,None,1.0,Marjo Bruun,1.143,210,0.07222699914015478,False,False,False,True,False,False,True
63651,137,543,Kirsti,Handolin,KTM,Nurmijärvi,KESK,,,902.35,715.67,,,,,,106.68,,,,80.0,902.35,902.35,,,X,,,X,,,X,,,X,,,X,,,,137-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,137,Nurmijärvi                              ,Nurmijärvi                              ,Kirsti                                            ,Handolin                                          ,2,66,KTM                                                                                                                                                                                                     ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000090,39,17,56,4,2,0.3,2,189250,89,89,V,T,20250422092343,2025,24.8.2025,,Ei,,Varasijalla,Municipal,1.0,Kirsti Handolin,0.90235,210,0.05417024935511608,False,False,True,False,False,True,False
63652,138,543,Valtteri,Hartikainen,head of sales,Nurmijärvi,KESK,,,1731.16,,,,608.25,,980.16,62.75,,,,80.0,1731.16,443.16,,1288.0,X,,,X,,,X,"80€ ”muut kulut” on puolueelle maksettu ehdokasmaksu,",,X,,,X,,,"Yksityishenkilöiltä saatua tukea käytetty ulkomainontaam ja someen ilmoituksen mukaisesti. Tuen ja loppusumman välinen erotus maksettu omista rahoista. Ei lainoja, ei vastikkeellisia tukia, eikä yhtään yli 800€ yksittäistä tukea.",138-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,138,Nurmijärvi                              ,Nurmijärvi                              ,Valtteri                                          ,Hartikainen                                       ,1,31,head of sales                                                                                                                                                                                           ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,45,61,106,5,7,0.6,1,349385,46,46,V,T,20250422092343,2025,16.6.2025,,Ei,,Valittu,None,0.255990203100811,Valtteri Hartikainen,1.73116,210,0.10834049871023216,False,False,False,True,False,True,False
63653,142,543,Johan,Holma,"rakennusmestari, yrittäjä",Nurmijärvi,KESK,,,3168.95,0.0,0.0,0.0,15.0,0.0,0.0,1618.95,1255.0,0.0,80.0,200.0,3168.95,3168.95,0.0,0.0,X,,0.0,,,0.0,X,,0.0,X,,0.0,,,"0,00",,142-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,142,Nurmijärvi                              ,Nurmijärvi                              ,Johan                                             ,Holma                                             ,1,57,"rakennusmestari, yrittäjä                                                                                                                                                                               ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,54,74,128,6,8,0.7,1,454200,36,36,V,T,20250422092343,2025,24.4.2025,,Ei,,Valittu,None,1.0,Johan Holma,3.1689499999999997,210,0.12639724849527084,False,False,False,True,False,True,False
63655,148,543,Virpi,Korhonen,"toimitusjohtaja, yrittäjä",Nurmijärvi,KESK,,,1400.0,200.0,,,,,,1000.0,,120.0,,80.0,1400.0,1400.0,,,,,,X,,,,,,,,,,,,,148-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,148,Nurmijärvi                              ,Nurmijärvi                              ,Virpi                                             ,Korhonen                                          ,2,53,"toimitusjohtaja, yrittäjä                                                                                                                                                                               ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000144,92,56,148,11,6,0.8,1,648857,25,25,V,T,20250422092343,2025,23.4.2025,,Ei,,Valittu,Municipal,1.0,Virpi Korhonen,1.4,210,0.14445399828030955,False,False,True,False,False,True,False
63656,149,543,Matti,Korkiakoski,"aluemyyntipäällikkö, yrittäjä",Nurmijärvi,KESK,,,3324.6,0.0,0.0,0.0,0.0,0.0,2635.5,301.2,0.0,0.0,0.0,387.9,3324.6,3324.6,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,149-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,149,Nurmijärvi                              ,Nurmijärvi                              ,Matti                                             ,Korkiakoski                                       ,1,45,"aluemyyntipäällikkö, yrittäjä                                                                                                                                                                           ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , ,1,KV-2021   ,0000000,95,230,325,11,26,1.8,1,1135500,12,12,V,T,20250422092343,2025,16.6.2025,,Kyllä,Valittu,Valittu,County,1.0,Matti Korkiakoski,3.3245999999999998,210,0.3250214961306965,True,False,False,False,False,False,True
63660,156,543,Anna-Liisa,Lyytinen,"terveydenhuollon maisteri, eläkeläinen",Nurmijärvi,KESK,,,2522.08,1715.94,0.0,0.0,0.0,0.0,488.25,0.0,87.85,0.0,0.0,230.04,2522.08,2522.08,0.0,0.0,,"Nurmijärvwn kunnalisjärjestölle maksettu 230,04€ (muut kulut) ja sillä on saatu yhteismainoksia lehtiin ja 500 kpl henkilökohtaisia flyereitä.",0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,156-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,156,Nurmijärvi                              ,Nurmijärvi                              ,Anna-Liisa                                        ,Lyytinen                                          ,2,69,"THM, eMBA                                                                                                                                                                                               ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , ,1,KV-2021   ,0000068,48,54,102,6,6,0.6,2,324429,52,52,V,T,20250422092343,2025,2.5.2025,,Kyllä,Varasijalla,Varasijalla,County,1.0,Anna-Liisa Lyytinen,2.52208,210,0.10834049871023216,True,False,False,False,False,False,True
63661,158,543,Kalle,Mustonen,"päätoimittaja, myyntijohtaja",Nurmijärvi,KESK,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",Omia uusia mainoksia ei tällä kertaa ollut lainkaan. Tienvarsilla oli n. 10 kpl edellisten vaalien vanhoja tienvarsimainoksia. Yhteismainonnan ja mm. ehdokkaiden jaettavat mainokset sekä flyerit hoiti oma puolue ja oma keskustan Lepsämän paikallisyhdistys. Muuta mainontaa ei ollut. En tällä kertaa laittanut mainoksia lehtiin enkä esim. nettiin.,158-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,158,Nurmijärvi                              ,Nurmijärvi                              ,Kalle                                             ,Mustonen                                          ,1,53,"päätoimittaja, myyntijohtaja                                                                                                                                                                            ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000242,58,52,110,7,6,0.6,1,412909,40,40,V,T,20250422092343,2025,1.9.2025,1.9.2025,Kyllä,,Valittu,Municipal,,Kalle Mustonen,0.0,210,0.10834049871023216,False,False,True,False,False,False,True
63662,162,543,Riikka,Raekannas,sairaanhoitaja (AMK),Nurmijärvi,KESK,,,1400.0,,,,,,300.0,580.0,300.0,,,220.0,1400.0,1400.0,,,X,,,X,,,X,,,X,,,X,,,,162-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,162,Nurmijärvi                              ,Nurmijärvi                              ,Riikka                                            ,Raekannas                                         ,2,48,sairaanhoitaja (AMK)                                                                                                                                                                                    ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000291,150,227,377,17,25,2.1,1,2271000,5,5,V,T,20250422092343,2025,25.4.2025,25.4.2025,Kyllä,Valittu,Valittu,Municipal,1.0,Riikka Raekannas,1.4,210,0.3791917454858126,False,False,True,False,False,False,True
63663,163,543,Kalle,Rantakulma,"puutarha-agronomi, maanviljelijä",Nurmijärvi,KESK,,,150.0,,,,,,70.0,,,,,80.0,150.0,150.0,,,X,,,X,,,X,,,X,,,X,,,,163-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,163,Nurmijärvi                              ,Nurmijärvi                              ,Kalle                                             ,Rantakulma                                        ,1,33,"puutarha-agronomi, maanviljelijä                                                                                                                                                                        ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000075,29,33,62,3,4,0.4,2,216286,79,79,V,T,20250422092343,2025,3.6.2025,,Ei,,Varasijalla,None,1.0,Kalle Rantakulma,0.15,210,0.07222699914015478,False,False,False,True,False,True,False
63664,164,543,Sirpa,Rantala,"opettaja, KM",Nurmijärvi,KESK,,,1400.0,260.0,,,400.0,,400.0,260.0,,,,80.0,1400.0,1400.0,,,X,,,X,,,X,,,X,,,X,,,,164-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,164,Nurmijärvi                              ,Nurmijärvi                              ,Sirpa                                             ,Rantala                                           ,2,70,"opettaja, KM                                                                                                                                                                                            ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000101,90,75,165,10,8,0.9,1,908400,15,15,V,T,20250422092343,2025,7.6.2025,,Ei,,Valittu,Municipal,1.0,Sirpa Rantala,1.4,210,0.16251074806534824,False,False,True,False,False,True,False
63666,168,543,Otto,Suhonen,oikeustieteen opiskelija,Nurmijärvi,KESK,,,2473.86,0.0,0.0,0.0,1321.9,0.0,437.52,489.45,109.99,0.0,0.0,115.0,2473.86,2073.86,,400.0,X,,,X,,,X,,,X,,,X,,,,168-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,168,Nurmijärvi                              ,Nurmijärvi                              ,Otto                                              ,Suhonen                                           ,1,23,oikeustieteen opiskelija                                                                                                                                                                                ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000184,148,218,366,17,24,2.1,1,1514000,9,9,V,T,20250422092343,2025,1.5.2025,,Kyllä,Valittu,Valittu,Municipal,0.838309362696353,Otto Suhonen,2.47386,210,0.3791917454858126,False,False,True,False,False,False,True
63668,170,543,Mirja-Liisa,Tofferi,"aineen- ja luokanopettaja, DI",Nurmijärvi,KESK,,,224.0,,,,,,,144.0,,,,80.0,224.0,224.0,,,X,,,X,,,X,,,X,,,X,,,Puoluejärjestön maksu 80  ja omat vaali-esitteet 144  eli yhteensä 224  kustannuksia,170-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,170,Nurmijärvi                              ,Nurmijärvi                              ,Mirja-Liisa                                       ,Tofferi                                           ,2,43,"opettaja, DI                                                                                                                                                                                            ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000149,54,99,153,6,11,0.9,1,757000,19,19,V,T,20250422092343,2025,5.6.2025,,Ei,,Valittu,Municipal,1.0,Mirja-Liisa Tofferi,0.224,210,0.16251074806534824,False,False,True,False,False,True,False
63670,172,543,Kallepekka,Toivonen,"maanviljelijä, agrologi",Nurmijärvi,KESK,,,3537.29,1254.21,,,,,527.1,464.35,884.78,286.88,,119.97,3537.29,3537.29,,,X,,,X,,,X,,,X,,,X,,,,172-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,172,Nurmijärvi                              ,Nurmijärvi                              ,Kallepekka                                        ,Toivonen                                          ,1,63,"maanviljelijä, agrologi                                                                                                                                                                                 ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000131,85,57,142,10,6,0.8,1,567750,28,28,V,T,20250422092343,2025,16.6.2025,,Ei,,Valittu,Municipal,1.0,Kallepekka Toivonen,3.53729,210,0.14445399828030955,False,False,True,False,False,True,False
63672,174,543,Matti,Vanhanen,valtioneuvos,Nurmijärvi,KESK,,,2200.0,2120.0,,,,,,,,,80.0,,2200.0,2200.0,,,,,,,,,,,,,"Ilmoituksessani oleva 80 euroa vastikkeellisen tuen hankinnasta on ehdokasmaksu, joka on suoritettu Keskustan Nurmijärven kunnallisjärjestölle, Sen vastineeksi sain 500 painettua esitettä ja valokuvauksen,",,X,,,,174-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,174,Nurmijärvi                              ,Nurmijärvi                              ,Matti                                             ,Vanhanen                                          ,1,69,valtioneuvos                                                                                                                                                                                            ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1,1,KV-2021   ,0000785,486,354,840,56,39,4.8,1,4542000,2,2,V,T,20250422092343,2025,23.4.2025,,Ei,,Valittu,Municipal,1.0,Matti Vanhanen,2.2,210,0.8667239896818573,False,False,True,False,False,True,False
63673,176,543,Ville,Åberg,varastomies,Nurmijärvi,KESK,,,0.0,,,,,,,,,,,,0.0,,,,X,,,,,,,,,,,,X,,,Ehdokasmaksu puolueen kunnallisjärjestölle 80€. Maksua vastaan saatu mainos lehdessä ja 500 kpl mainoslehtisiä.,176-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,2,4,8,7,KESK  ,CENT  ,CENT  ,176,Nurmijärvi                              ,Nurmijärvi                              ,Ville                                             ,Åberg                                             ,1,41,varastomies                                                                                                                                                                                             ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000029,24,20,44,3,2,0.2,2,181680,92,92,V,T,20250422092343,2025,26.4.2025,,Kyllä,,Varasijalla,None,,Ville Åberg,0.0,210,0.03611349957007739,False,False,False,True,False,False,True
63674,178,543,Tomi,Alanne,yrittäjä,Nurmijärvi,PS,,,0.0,,,,,,,,,,,,0.0,,,,X,,,X,,,X,,,X,,,X,,,,178-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,178,Nurmijärvi                              ,Nurmijärvi                              ,Tomi                                              ,Alanne                                            ,1,54,yrittäjä                                                                                                                                                                                                ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000076,27,48,75,3,5,0.4,2,174625,97,97,V,T,20250422092343,2025,4.6.2025,,Kyllä,Varasijalla,Varasijalla,Municipal,,Tomi Alanne,0.0,210,0.07222699914015478,False,False,True,False,False,False,True
63676,187,543,Hannu,Lakee,"konstaapeli, metsätalousyrittäjä",Nurmijärvi,PS,,,1310.15,720.29,,,,,,589.86,,,,,1310.15,1310.15,,,X,,,X,,,X,,,X,,,X,,,,187-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,187,Nurmijärvi                              ,Nurmijärvi                              ,Hannu                                             ,Lakee                                             ,1,69,"konstaapeli, metsätalousyrittäjä                                                                                                                                                                        ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1,1,KV-2021   ,0000179,135,95,230,16,11,1.3,1,1397000,10,10,V,T,20250422092343,2025,5.5.2025,,Kyllä,Varasijalla,Valittu,Municipal,1.0,Hannu Lakee,1.3101500000000001,210,0.234737747205503,False,False,True,False,False,False,True
63677,188,543,Mira,Lappalainen,"työterveyshoitaja, terveydenhoitaja (YAMK)",Nurmijärvi,PS,,,207.45,,,,,,100.0,107.45,,,,,207.45,207.45,,,,,,X,,,X,,,X,,,X,,,,188-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,188,Nurmijärvi                              ,Nurmijärvi                              ,Mira                                              ,Lappalainen                                       ,2,51,"työterveyshoitaja, terveydenhoitaja (YAMK)                                                                                                                                                              ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000117,46,66,112,5,7,0.6,1,349250,47,47,V,T,20250422092343,2025,30.4.2025,,Kyllä,,Valittu,Municipal,1.0,Mira Lappalainen,0.20745,210,0.10834049871023216,False,False,True,False,False,False,True
63678,190,543,Jouni,Maijala,"rikosylikonstaapeli, eläkeläinen",Nurmijärvi,PS,,,3153.0,1725.0,,,,,,1428.0,,,,,3153.0,3153.0,,,,,,,,,X,,,X,,,X,,,,190-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,190,Nurmijärvi                              ,Nurmijärvi                              ,Jouni                                             ,Maijala                                           ,1,67,"rikosylikonstaapeli, eläkeläinen                                                                                                                                                                        ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000088,39,38,77,4,4,0.4,2,199571,86,86,V,T,20250422092343,2025,25.4.2025,,Kyllä,,Varasijalla,Municipal,1.0,Jouni Maijala,3.153,210,0.07222699914015478,False,False,True,False,False,False,True
63679,193,543,Erja,Mikkonen,"lähihoitaja, merkonomi",Nurmijärvi,PS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,193-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,193,Nurmijärvi                              ,Nurmijärvi                              ,Erja                                              ,Mikkonen                                          ,2,59,"lähihoitaja, merkonomi                                                                                                                                                                                  ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000000,43,72,115,5,8,0.7,1,465667,34,34,V,T,20250422092343,2025,27.4.2025,,Kyllä,,Valittu,None,,Erja Mikkonen,0.0,210,0.12639724849527084,False,False,False,True,False,False,True
63680,196,543,Kimmo,Pirkkala,"DI, kuljetuspäällikkö",Nurmijärvi,PS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,196-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,196,Nurmijärvi                              ,Nurmijärvi                              ,Kimmo                                             ,Pirkkala                                          ,1,53,"DI, kuljetuspäällikkö                                                                                                                                                                                   ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000185,62,91,153,7,10,0.9,1,698500,21,21,V,T,20250422092343,2025,25.4.2025,,Kyllä,,Valittu,Municipal,,Kimmo Pirkkala,0.0,210,0.16251074806534824,False,False,True,False,False,False,True
63681,200,543,Antti,Tuominen,urheilujohtaja,Nurmijärvi,PS,,,300.0,,,,,,,300.0,,,,,300.0,300.0,,,X,,,X,,,X,,,X,,,X,,,,200-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,23,2,9,8,PS    ,SAF   ,FINNS ,200,Nurmijärvi                              ,Nurmijärvi                              ,Antti                                             ,Tuominen                                          ,1,37,urheilujohtaja                                                                                                                                                                                          ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , ,1, ,KV-2021   ,0000078,28,52,80,3,6,0.5,2,232833,71,71,V,T,20250422092343,2025,10.5.2025,,Kyllä,,Varasijalla,Municipal,1.0,Antti Tuominen,0.3,210,0.09028374892519346,False,False,True,False,False,False,True
